Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
1977-12-01,6.52,6.4,2164.27,6.5016839947284,93.82047671363468,-0.0049092154654289955,0.0,0.0,-0.05882352941176461,-0.019548872180451204,93.94777788434709,98.20326732745389,0.016128551095082284,0.012685637453317177,0
1978-01-01,6.53,6.4,2202.76,7.63096383885606,90.24952298118954,-0.038061560306761666,0.01778428754268191,0.1736903616114358,0.0,0.0015337423312884457,92.78444453648159,97.07294982111785,0.022868258152244608,0.01519379425313923,0
1978-02-01,7.18,6.3,2202.76,7.63096383885606,88.97526349519428,-0.014119293309293734,0.0,0.0,-0.01562500000000011,0.09954058192955584,91.01508773000616,96.07457267364407,0.017113034268975306,0.014378747759139011,0
1978-03-01,6.86,6.3,2202.76,7.63096383885606,88.81954539905895,-0.0017501279571230377,0.0,0.0,0.0,-0.04456824512534807,89.34811062514761,95.09540438862098,0.018460536827558115,0.014476849915187563,0
1978-04-01,6.97,6.1,2331.633,7.63096383885606,92.7104995727539,0.04380740923873461,0.05850523888212944,0.0,-0.031746031746031744,0.0160349854227404,90.16843615566904,94.5671126227722,0.03050679791715569,0.021125433092783454,0
1978-05-01,7.27,6.0,2331.633,7.63096383885606,97.41227306019177,0.050714573959858456,0.0,0.0,-0.016393442622950727,0.043041606886657036,92.98077267733488,94.45476238734648,0.02850655792115915,0.026629793681765573,0
1978-06-01,7.48,5.9,2331.633,7.63096383885606,97.66181807084516,0.002561740967682802,0.0,0.0,-0.016666666666666607,0.028885832187070193,95.92819690126362,94.31942143664067,0.026037183029860536,0.02658380636000551,0
1978-07-01,8.01,6.2,2395.053,7.63096383885606,97.19249992370604,-0.0048055438287937235,0.02719982089805728,0.0,0.05084745762711851,0.07085561497326198,97.42219701824764,94.07059474549838,0.03015365010992469,0.02640774671946797,0
1978-08-01,7.97,5.9,2395.053,7.63096383885606,103.92173999288808,0.06923620726356816,0.0,0.0,-0.048387096774193505,-0.004993757802746579,99.59201932914642,94.58490638392965,0.04078795215488846,0.03241873480637851,0
1978-09-01,8.33,6.0,2395.053,7.63096383885606,103.85699996948242,-0.0006229690092764972,0.0,0.0,0.016949152542372836,0.04516938519447944,101.65707996202552,95.22029134319594,0.04159322730618635,0.031816280070538785,0
1978-10-01,8.9,5.8,2476.949,7.63096383885606,100.58363515680486,-0.031517998918122125,0.034193815335193056,0.0,-0.033333333333333326,0.06842737094837936,102.78745837305844,95.79063402086418,0.05161753165655284,0.03237761983276696,0
1978-11-01,9.87,5.9,2476.949,7.63096383885606,94.70952315557572,-0.05840027547296023,0.0,0.0,0.017241379310344973,0.10898876404494362,99.71671942728767,95.8261497909438,0.028911868405084997,0.03739429051682222,1
1978-12-01,9.95,6.0,2476.949,7.63096383885606,96.1074996948242,0.014760675512557109,0.0,0.0,0.016949152542372836,0.008105369807497542,97.13355266906827,96.01673503937623,0.03700652476013946,0.03754200322226409,0
1979-01-01,10.84,5.9,2526.61,11.2544711292795,99.70500113747336,0.037432057374008565,0.02004926221734893,0.47484267609458786,-0.016666666666666607,0.08944723618090467,96.84067466262444,96.8046915523999,0.05008385023056375,0.036407799116750204,0
1979-02-01,10.05,5.9,2526.61,11.2544711292795,98.2294737163343,-0.014798930889179829,0.0,0.0,0.0,-0.07287822878228778,98.01399151621062,97.57587573749488,0.026191086337030395,0.03644744086956932,0
1979-03-01,10.05,5.8,2526.61,11.2544711292795,100.11227278275923,0.019167353699380163,0.0,0.0,-0.016949152542372947,0.0,99.34891587885564,98.51693635280326,0.026505923941710204,0.036392738530750486,0
1979-04-01,10.07,5.8,2591.247,11.2544711292795,102.06600036621094,0.01951536539072718,0.025582499871368958,0.0,0.0,0.0019900497512437276,100.13591562176816,99.29656141892467,0.01971167391028983,0.035029436317032994,0
1979-05-01,10.38,5.6,2591.247,11.2544711292795,99.727727023038,-0.022909424634876108,0.0,0.0,-0.034482758620689724,0.030784508440913738,100.6353333906694,99.48951591582852,0.024394122228670795,0.03339255870070195,0
1979-06-01,10.24,5.7,2591.247,11.2544711292795,101.72761862618584,0.020053516337395827,0.0,0.0,0.017857142857143016,-0.013487475915221592,101.17378200514493,99.82833262877358,0.024650783328138057,0.03377657998221957,0
1979-07-01,10.54,5.7,2667.565,11.2544711292795,102.71142832438152,0.009671018662206432,0.0294522289847321,0.0,0.0,0.029296875,101.38892465786846,100.28824332882988,0.02241686805509284,0.03369480240185873,0
1979-08-01,10.75,6.0,2667.565,11.2544711292795,107.35608639924422,0.0452204603775348,0.0,0.0,0.05263157894736836,0.019924098671726842,103.93171111660386,100.57443886269289,0.018279925859470025,0.030058154912707077,0
1979-09-01,11.29,5.9,2667.565,11.2544711292795,108.59684231406764,0.011557387721914614,0.0,0.0,-0.016666666666666607,0.050232558139534866,106.22145234589779,100.96942572474165,0.020002181777323335,0.030125449954570366,0
1979-10-01,12.06,6.0,2723.883,11.2544711292795,104.47304269541864,-0.037973476307190945,0.02111213784856214,0.0,0.016949152542372836,0.06820194862710371,106.8086571362435,101.29354301962614,0.04184841704132799,0.030868674809302873,0
1979-11-01,15.26,5.9,2723.883,11.2544711292795,103.66381000337148,-0.007745851668227943,0.0,0.0,-0.016666666666666607,0.26533996683250405,105.57789833761926,102.03973359027577,0.0249654121861191,0.024405084034227358,0
1979-12-01,13.96,6.0,2723.883,11.2544711292795,107.7759994506836,0.039668515436374285,0.0,0.0,0.016949152542372836,-0.08519003931847957,105.30428404982457,103.01210856993073,0.0391367482492518,0.026051848720035457,0
1980-01-01,14.77,6.3,2789.842,13.5492019749684,110.86818140203304,0.028690821399103505,0.02421506356917691,0.20389504040922501,0.050000000000000044,0.05802292263610309,107.43599695202937,103.94237359197739,0.024820230721871187,0.025324233591601675,0
1980-02-01,13.44,6.3,2789.842,13.5492019749684,115.33900108337404,0.04032554358521323,0.0,0.0,0.0,-0.09004739336492895,111.32772731203023,105.36816753923068,0.006535903568141164,0.025578244129037087,0
1980-03-01,16.33,6.3,2789.842,13.5492019749684,104.68619065057663,-0.09236086954747347,0.0,0.0,0.0,0.21502976190476186,110.29779104532791,105.74932736154881,0.0734785261957437,0.039766157179964734,1
1980-04-01,19.79,6.9,2797.352,13.5492019749684,102.96666753859748,-0.01642550083533567,0.0026919087174110956,0.0,0.09523809523809534,0.2118799755052052,107.66395309084938,105.82438295924767,0.06657395072935741,0.03988377500270389,0
1980-05-01,14.07,7.5,2797.352,13.5492019749684,107.69428543817428,0.045914061439393805,0.0,0.0,0.08695652173913038,-0.28903486609398676,105.11571454244945,106.48826282717572,0.06924877590431486,0.04099063133529856,0
1980-06-01,11.06,7.6,2797.352,13.5492019749684,114.54666646321614,0.06362808385943297,0.0,0.0,0.013333333333333197,-0.2139303482587065,108.40253981332928,107.5565168135949,0.04204874956005431,0.0440473060715395,0
1980-07-01,9.47,7.8,2856.483,13.5492019749684,119.83272760564633,0.0461476645776302,0.021138204988146114,0.0,0.026315789473684292,-0.14376130198915005,114.02455983567893,108.9832917537003,0.010160431577049624,0.04520222683207907,0
1980-08-01,10.48,7.7,2856.483,13.5492019749684,123.49666631789437,0.03057544283149083,0.0,0.0,-0.012820512820512775,0.10665258711721215,119.29202012891894,110.32834008025446,0.016535498315747556,0.04447114149896814,0
1980-09-01,10.74,7.5,2856.483,13.5492019749684,126.51190294538226,0.02441553053526424,0.0,0.0,-0.025974025974025983,0.024809160305343525,123.280432289641,111.8212617995307,0.011200626914325572,0.044596708431497635,0
1980-10-01,13.05,7.5,2985.557,13.5492019749684,130.22173840066662,0.0293240032669968,0.04518633578424924,0.0,0.0,0.2150837988826817,126.74343588798108,113.96698644163469,0.0032558594625417174,0.041635780186584065,0
1980-11-01,13.77,7.5,2985.557,13.5492019749684,135.6544426812066,0.04171887387822015,0.0,0.0,0.0,0.055172413793103336,130.79602800908515,116.63287249812095,0.008917507245780942,0.04115553170624564,0
1980-12-01,17.71,7.2,2985.557,13.5492019749684,133.48318204012784,-0.016005820363593326,0.0,0.0,-0.039999999999999925,0.28612926652142345,133.1197877073337,118.77513771390797,0.030387952802495653,0.04228586277919339,0
1981-01-01,22.0,7.5,3124.206,10.3347153402771,132.96571277436755,-0.0038766626465702725,0.04643991054265606,-0.23724545848751333,0.04166666666666674,0.2422360248447204,134.03444583190065,120.61659866160251,0.030436298896818273,0.04263901334207745,0
1981-02-01,17.25,7.4,3124.206,10.3347153402771,128.3952656796104,-0.03437312521697111,0.0,0.0,-0.013333333333333308,-0.21590909090909094,131.6147201647019,121.70462071128888,0.015354199120594552,0.044207006696588245,0
1981-03-01,15.53,7.4,3124.206,10.3347153402771,133.18499963933772,0.03730459946770415,0.0,0.0,0.0,-0.09971014492753627,131.51532603110522,124.0795214603523,0.0359713469180785,0.030736479599503846,0
1981-04-01,14.51,7.2,3162.532,10.3347153402771,134.42761811755952,0.009330018257212025,0.012267436910370133,0.0,-0.027027027027027084,-0.06567933032839668,132.0026278121692,126.70126734193246,0.03612533312279984,0.028743322695332148,0
1981-05-01,19.79,7.5,3162.532,10.3347153402771,131.72700042724608,-0.020089753341844485,0.0,0.0,0.04166666666666674,0.3638869745003446,133.1132060613811,128.70399359102177,0.028700208736958714,0.03020494153624245,0
1981-06-01,19.01,7.5,3162.532,10.3347153402771,132.2777293812145,0.004180835760187129,0.0,0.0,0.0,-0.03941384537645265,132.81078264200667,130.18158216752167,0.0157114530236596,0.026580904275611265,0
1981-07-01,21.09,7.2,3260.609,10.3347153402771,129.1277268149636,-0.023813551842675085,0.03101217631948061,0.0,-0.039999999999999925,0.10941609679116238,131.04415220780805,130.95616543496476,0.015202049795415378,0.02617232123973926,0
1981-08-01,17.46,7.4,3260.609,10.3347153402771,129.6295231410435,0.003886046308233748,0.0,0.0,0.0277777777777779,-0.1721194879089616,130.3449931124072,131.46723683689385,0.01607814446073769,0.02505595717647812,0
1981-09-01,17.52,7.6,3260.609,10.3347153402771,118.26952398390998,-0.08763435120233587,0.0,0.0,0.027027027027026973,0.0034364261168384758,125.67559131330569,130.7803719234378,0.04693318891275235,0.035565976006648105,1
1981-10-01,16.96,7.9,3280.818,10.3347153402771,119.79772706465288,0.012921359867405835,0.006197921921947902,0.0,0.03947368421052633,-0.031963470319634646,122.56559139653545,129.91170431210335,0.055631332718691626,0.03442357658577704,0
1981-11-01,14.44,8.3,3280.818,10.3347153402771,122.9194995880127,0.026058695768702345,0.0,0.0,0.05063291139240511,-0.1485849056603774,120.32891687885852,128.8504590543372,0.062196127361869795,0.03268781053263589,0
1981-12-01,13.03,8.5,3280.818,10.3347153402771,123.79409096457742,0.007115155687226871,0.0,0.0,0.02409638554216853,-0.0976454293628809,122.17043920574766,128.0430347980413,0.009705319094735997,0.03283327787439346,0
1982-01-01,13.13,8.6,3274.302,6.13142700027493,117.27650032043456,-0.05264864092752053,-0.0019860900543705595,-0.40671544417105054,0.0117647058823529,0.007674597083653145,121.33003029100824,126.73560042688023,0.041080031536907625,0.035491469477255094,1
1982-02-01,15.69,8.9,3274.302,6.13142700027493,114.49526335063732,-0.02371521116505071,0.0,0.0,0.03488372093023262,0.19497334348819484,118.52195154521644,125.57726689946583,0.029886915375223675,0.034950232384141654,0
1982-03-01,14.11,9.0,3274.302,6.13142700027493,110.84217370074728,-0.0319060329919727,0.0,0.0,0.011235955056179803,-0.10070108349267048,114.20464579060638,123.71536473791662,0.014913577169747123,0.03223271472313573,0
1982-04-01,15.48,9.3,3331.972,6.13142700027493,116.30714343843006,0.04930406500721607,0.017612914141700964,0.0,0.03333333333333344,0.09709425939050331,113.88152682993821,122.2053251813225,0.04471014849740491,0.03669751247389685,0
1982-05-01,15.28,9.4,3331.972,6.13142700027493,116.35299949645996,0.00039426690978938694,0.0,0.0,0.010752688172043001,-0.012919896640826933,114.5007722118791,120.92415843709033,0.04088715719455326,0.03673101560535532,0
1982-06-01,13.76,9.6,3331.972,6.13142700027493,109.69772720336914,-0.05719897486006198,0.0,0.0,0.02127659574468077,-0.09947643979057585,114.11929004608639,119.04249158893653,0.05331048575477844,0.03884223567122949,1
1982-07-01,14.73,9.8,3366.322,6.13142700027493,109.37666684105282,-0.002926773147460926,0.01030921028147902,0.0,0.02083333333333348,0.07049418604651159,111.80913118029396,117.39656992444397,0.032335436400734496,0.0388681027794059,0
1982-08-01,11.41,9.8,3366.322,6.13142700027493,109.65136406638406,0.00251147921457906,0.0,0.0,0.0,-0.22539035980991173,109.575252703602,115.73172333488903,0.033016119278534005,0.038815710562828176,0
1982-09-01,11.28,10.1,3366.322,6.13142700027493,122.43333289736792,0.11656917303140446,0.0,0.0,0.030612244897959107,-0.011393514460999232,113.82045460160161,116.0787074110105,0.06747593800848344,0.047073367698049415,0
1982-10-01,10.87,10.4,3402.561,6.13142700027493,132.66047741117933,0.08353235407210957,0.010765161502672704,0.0,0.02970297029702973,-0.03634751773049649,121.58172479164377,117.15060327322105,0.05868698193018266,0.052417154046436695,0
1982-11-01,9.43,10.8,3402.561,6.13142700027493,138.10095287504652,0.04101052227487845,0.0,0.0,0.03846153846153855,-0.13247470101195946,131.0649210611979,118.41572438047388,0.037878417976661166,0.053014176650056866,0
1982-12-01,9.1,10.8,3402.561,6.13142700027493,139.3659113103693,0.00915966478860808,0.0,0.0,0.0,-0.03499469777306474,136.70911386553172,119.71337607595653,0.03731371555979329,0.05300382882132962,0
1983-01-01,11.2,10.4,3473.413,3.21243523316065,144.26714215959822,0.035168075199636384,0.020823138806328467,-0.47607054067240684,-0.03703703703703709,0.23076923076923084,140.5780021150047,121.96259622922018,0.01695606441437291,0.049325665085401066,0
1983-02-01,8.63,10.4,3473.413,3.21243523316065,146.79684046695107,0.01753481956795344,0.0,0.0,0.0,-0.22946428571428557,143.47663131230618,124.65439432224629,0.013275995467125002,0.047521204452482084,0
1983-03-01,8.65,10.3,3473.413,3.21243523316065,151.87652123492697,0.03460347478745307,0.0,0.0,-0.009615384615384581,0.002317497103128563,147.6468346204921,128.07392328342794,0.010021555674310692,0.044450858965238677,0
1983-04-01,9.12,10.2,3578.848,3.21243523316065,157.7120002746582,0.03842252240360944,0.03035486997946979,0.0,-0.009708737864077777,0.054335260115606854,152.12845399217875,131.5243280197803,0.011122201861196956,0.044074391324634546,0
1983-05-01,8.84,10.1,3578.848,3.21243523316065,164.0971432640439,0.04048609476936349,0.0,0.0,-0.009803921568627416,-0.030701754385964897,157.89522159120972,135.50300666707895,0.0029846460832827094,0.04342497294374475,0
1983-06-01,9.38,10.1,3578.848,3.21243523316065,166.36909138072622,0.013845141185831578,0.0,0.0,0.0,0.06108597285067874,162.7260783064761,140.22562034852538,0.014821416971579621,0.034368424879281614,0
1983-07-01,9.31,9.4,3689.179,3.21243523316065,166.95099868774415,0.0034976887965700865,0.030828635359758216,0.0,-0.06930693069306926,-0.007462686567164201,165.80574444417144,145.02348133574966,0.019082943322926284,0.033754424421532606,0
1983-08-01,9.64,9.5,3689.179,3.21243523316065,162.4178247866423,-0.027152721078239406,0.0,0.0,0.010638297872340496,0.03544575725026844,165.24597161837087,149.42068639577118,0.021320342815667775,0.037353215395324824,0
1983-09-01,9.61,9.2,3689.179,3.21243523316065,167.1604766845703,0.02920031655489863,0.0,0.0,-0.03157894736842115,-0.003112033195020847,165.50976671965225,153.14794837803805,0.02821269675653996,0.026795320098269335,0
1983-10-01,10.59,8.8,3794.706,3.21243523316065,167.65428452264695,0.0029540944598311913,0.028604467281202695,0.0,-0.04347826086956508,0.10197710718002084,165.74419533128653,156.06409897066035,0.02819855010040078,0.020617943055951757,0
1983-11-01,9.45,8.5,3794.706,3.21243523316065,165.23095194498697,-0.014454343260953961,0.0,0.0,-0.03409090909090917,-0.1076487252124646,166.68190438406808,158.3249322264887,0.02197592319554845,0.021645174885489324,0
1983-12-01,9.46,8.3,3794.706,3.21243523316065,164.37142799014137,-0.005201954868188197,0.0,0.0,-0.0235294117647058,0.0010582010582012025,165.7522214859251,160.4087252831364,0.008709970680108696,0.0223978199277125,0
1984-01-01,9.92,8.0,3908.054,4.30053547523429,166.39285641624815,0.012297930673377255,0.029870034727327965,0.3387150753551784,-0.03614457831325313,0.04862579281183921,165.33174545045884,162.2525348045239,0.013586370901237549,0.02139020833195158,0
1984-02-01,9.74,7.8,3908.054,4.30053547523429,157.2505012512207,-0.05494439702481546,0.0,0.0,-0.025000000000000022,-0.01814516129032251,162.6715952192034,163.12367320321303,0.03488573533682124,0.028715942062279766,1
1984-03-01,9.73,7.8,3908.054,4.30053547523429,157.4386381669478,0.0011964153642127773,0.0,0.0,0.0,-0.0010266940451745254,160.3606652781389,163.5871829475481,0.03604757294680371,0.027288397822636815,0
1984-04-01,10.24,7.7,4009.601,4.30053547523429,157.60149917602538,0.00103444117005691,0.025984031950428532,0.0,-0.012820512820512775,0.05241521068859201,157.4302128647313,163.577974522662,0.032366256546459346,0.024953925841301548,0
1984-05-01,11.04,7.4,4009.601,4.30053547523429,156.55090886896306,-0.006666118739701354,0.0,0.0,-0.038961038961038974,0.078125,157.19701540397875,162.94912165640528,0.004493408155260195,0.02151405055656196,0
1984-06-01,10.53,7.2,4009.601,4.30053547523429,153.12476094563803,-0.021885199824632107,0.0,0.0,-0.027027027027027084,-0.04619565217391308,155.75905633020884,161.84542745348128,0.011663540023787056,0.021336946531413156,0
1984-07-01,10.85,7.5,4084.25,4.30053547523429,151.07809593563988,-0.013365996442108785,0.01861756319394381,0.0,0.04166666666666674,0.03038936372269707,153.58458858341365,160.52268555747256,0.0076276428924636095,0.021160508484631475,0
1984-08-01,12.04,7.5,4084.25,4.30053547523429,164.4208692467731,0.08831706031572772,0.0,0.0,0.0,0.10967741935483866,156.20790870935033,160.68960592915013,0.06131416230900999,0.03403672730870613,0
1984-09-01,11.64,7.3,4084.25,4.30053547523429,166.1126299406353,0.010289209037832592,0.0,0.0,-0.026666666666666727,-0.03322259136212613,160.5371983743494,160.60228536715556,0.05320926979540463,0.033063502260762406,0
1984-10-01,11.38,7.4,4148.551,4.30053547523429,164.81869440493375,-0.007789507252783601,0.01574364938483197,0.0,0.013698630136986356,-0.022336769759450203,165.11739786411405,160.36598619067948,0.05107454990430285,0.03312059244768406,0
1984-11-01,10.26,7.2,4148.551,4.30053547523429,166.27190508161272,0.008817025774446652,0.0,0.0,-0.027027027027027084,-0.09841827768014066,165.7344098090606,160.45273228539827,0.01003978955176242,0.032937579184468865,0
1984-12-01,8.92,7.3,4148.551,4.30053547523429,164.48000106811523,-0.010776950036255117,0.0,0.0,0.01388888888888884,-0.13060428849902528,165.19020018488723,160.46178004189608,0.010556401230528057,0.03307217934148375,0
1985-01-01,8.74,7.3,4230.168,3.54564415209365,171.6127270785245,0.04336530863381638,0.01967361616140173,-0.17553426253262439,0.0,-0.020179372197309364,167.4548777427508,160.89676926375245,0.02741317174431028,0.03522209847144943,0
1985-02-01,8.74,7.2,4230.168,3.54564415209365,180.88473751670435,0.054028687708792544,0.0,0.0,-0.013698630136986245,0.0,172.32582188778136,162.86628895254276,0.03474877098722559,0.03285565746682304,0
1985-03-01,8.74,7.2,4230.168,3.54564415209365,179.4199981689453,-0.008097639236277598,0.0,0.0,0.0,0.0,177.3058209213914,164.6980689527092,0.033221035395419735,0.03324620021893368,0
1985-04-01,8.83,7.3,4294.887,3.54564415209365,180.61857023693267,0.006680259058183369,0.015299392364558573,0.0,0.01388888888888884,0.010297482837528626,180.3077686408608,166.61615820778482,0.032454944341781984,0.0331252999082804,0
1985-05-01,8.83,7.2,4294.887,3.54564415209365,184.8990894664417,0.023699219985485964,0.0,0.0,-0.013698630136986245,0.0,181.6458859574399,168.97850659090804,0.01591158679189019,0.03273479616328397,0
1985-06-01,7.64,7.4,4294.887,3.54564415209365,188.8859992980957,0.02156262555515509,0.0,0.0,0.0277777777777779,-0.13476783691959238,184.8012196671567,171.9586097869462,0.009270876436049152,0.030690725826571827,0
1985-07-01,8.12,7.4,4386.773,3.54564415209365,192.54454456676137,0.019369065374145844,0.02139427649668102,0.0,0.0,0.0628272251308899,188.77654444376626,175.414147172873,0.002165139756287053,0.029054647763922116,0
1985-08-01,8.26,7.1,4386.773,3.54564415209365,188.3063638860529,-0.02201142956423241,0.0,0.0,-0.04054054054054068,0.017241379310344973,189.91230258363666,177.40460505947962,0.024548779152129843,0.02244853605736571,0
1985-09-01,7.8,7.1,4386.773,3.54564415209365,184.20579046952096,-0.02177607454102437,0.0,0.0,0.0,-0.05569007263922521,188.35223297411176,178.9123684368868,0.023823389389320125,0.024438278647967274,0
1985-10-01,8.26,7.1,4444.094,3.54564415209365,186.18043451723844,0.010719771852363058,0.013066780524089161,0.0,0.0,0.05897435897435899,186.2308629576041,180.69251344624547,0.01882979452438482,0.023864983515341612,0
1985-11-01,8.32,7.0,4444.094,3.54564415209365,197.44550018310548,0.06050617346058451,0.0,0.0,-0.014084507042253502,0.007263922518159882,189.2772417232883,183.29031303803654,0.04144280024748168,0.02786928714392829,0
1985-12-01,8.54,7.0,4444.094,3.54564415209365,207.2576192220052,0.04969532873527238,0.0,0.0,0.0,0.026442307692307487,196.96118464078305,186.85511455086075,0.026187319396681327,0.02829353751223724,0
1986-01-01,13.46,6.7,4507.894,1.89804772234276,208.19408971613103,0.0045183887455675364,0.014356131981006826,-0.4646818346894763,-0.042857142857142816,0.5761124121779861,204.29906970708058,189.9035614373279,0.029699782007626692,0.027566660825354982,0
1986-02-01,8.09,7.2,4507.894,1.89804772234276,219.36526168020148,0.053657488448889845,0.0,0.0,0.07462686567164178,-0.39895988112927194,211.60565687277924,193.11027178428603,0.027298674375882074,0.027520982203602787,0
1986-03-01,7.95,7.2,4507.894,1.89804772234276,232.3270004272461,0.0590874719532426,0.0,0.0,0.0,-0.017305315203955507,219.9621172745262,197.51918863914443,0.030060829115414033,0.028853999926896873,0
1986-04-01,7.49,7.1,4545.34,1.89804772234276,237.96772835471413,0.024279261201215485,0.008306761427841813,0.0,-0.01388888888888895,-0.05786163522012577,229.8866634873872,202.29828514895954,0.018726881271010132,0.02844095301941162,0
1986-05-01,7.13,7.2,4545.34,1.89804772234276,238.45904758998327,0.002064646490791411,0.0,0.0,0.014084507042253502,-0.04806408544726304,236.25125879064785,206.761614992588,0.028742254800819197,0.029112493106644165,0
