Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate
1981-11-01,14.44,8.3,3280.818,10.3347153402771
1981-12-01,13.03,8.5,3280.818,10.3347153402771
1982-01-01,13.13,8.6,3274.302,6.13142700027493
1982-02-01,15.69,8.9,3274.302,6.13142700027493
1982-03-01,14.11,9.0,3274.302,6.13142700027493
1982-04-01,15.48,9.3,3331.972,6.13142700027493
1982-05-01,15.28,9.4,3331.972,6.13142700027493
1982-06-01,13.76,9.6,3331.972,6.13142700027493
1982-07-01,14.73,9.8,3366.322,6.13142700027493
1982-08-01,11.41,9.8,3366.322,6.13142700027493
1982-09-01,11.28,10.1,3366.322,6.13142700027493
1982-10-01,10.87,10.4,3402.561,6.13142700027493
1982-11-01,9.43,10.8,3402.561,6.13142700027493
1982-12-01,9.1,10.8,3402.561,6.13142700027493
1983-01-01,11.2,10.4,3473.413,3.21243523316065
1983-02-01,8.63,10.4,3473.413,3.21243523316065
1983-03-01,8.65,10.3,3473.413,3.21243523316065
1983-04-01,9.12,10.2,3578.848,3.21243523316065
1983-05-01,8.84,10.1,3578.848,3.21243523316065
1983-06-01,9.38,10.1,3578.848,3.21243523316065
1983-07-01,9.31,9.4,3689.179,3.21243523316065
1983-08-01,9.64,9.5,3689.179,3.21243523316065
1983-09-01,9.61,9.2,3689.179,3.21243523316065
1983-10-01,10.59,8.8,3794.706,3.21243523316065
1983-11-01,9.45,8.5,3794.706,3.21243523316065
1983-12-01,9.46,8.3,3794.706,3.21243523316065
1984-01-01,9.92,8.0,3908.054,4.30053547523429
1984-02-01,9.74,7.8,3908.054,4.30053547523429
1984-03-01,9.73,7.8,3908.054,4.30053547523429
1984-04-01,10.24,7.7,4009.601,4.30053547523429
1984-05-01,11.04,7.4,4009.601,4.30053547523429
1984-06-01,10.53,7.2,4009.601,4.30053547523429
1984-07-01,10.85,7.5,4084.25,4.30053547523429
1984-08-01,12.04,7.5,4084.25,4.30053547523429
1984-09-01,11.64,7.3,4084.25,4.30053547523429
1984-10-01,11.38,7.4,4148.551,4.30053547523429
1984-11-01,10.26,7.2,4148.551,4.30053547523429
1984-12-01,8.92,7.3,4148.551,4.30053547523429
1985-01-01,8.74,7.3,4230.168,3.54564415209365
1985-02-01,8.74,7.2,4230.168,3.54564415209365
1985-03-01,8.74,7.2,4230.168,3.54564415209365
1985-04-01,8.83,7.3,4294.887,3.54564415209365
1985-05-01,8.83,7.2,4294.887,3.54564415209365
1985-06-01,7.64,7.4,4294.887,3.54564415209365
1985-07-01,8.12,7.4,4386.773,3.54564415209365
1985-08-01,8.26,7.1,4386.773,3.54564415209365
1985-09-01,7.8,7.1,4386.773,3.54564415209365
1985-10-01,8.26,7.1,4444.094,3.54564415209365
1985-11-01,8.32,7.0,4444.094,3.54564415209365
1985-12-01,8.54,7.0,4444.094,3.54564415209365
1986-01-01,13.46,6.7,4507.894,1.89804772234276
1986-02-01,8.09,7.2,4507.894,1.89804772234276
1986-03-01,7.95,7.2,4507.894,1.89804772234276
1986-04-01,7.49,7.1,4545.34,1.89804772234276
1986-05-01,7.13,7.2,4545.34,1.89804772234276
1986-06-01,6.84,7.2,4545.34,1.89804772234276
1986-07-01,6.97,7.0,4607.669,1.89804772234276
1986-08-01,6.38,6.9,4607.669,1.89804772234276
1986-09-01,5.77,7.0,4607.669,1.89804772234276
1986-10-01,5.99,7.0,4657.627,1.89804772234276
1986-11-01,5.93,6.9,4657.627,1.89804772234276
1986-12-01,6.38,6.6,4657.627,1.89804772234276
1987-01-01,14.35,6.6,4722.156,3.6645632175169
1987-02-01,6.28,6.6,4722.156,3.6645632175169
1987-03-01,6.02,6.6,4722.156,3.6645632175169
1987-04-01,6.22,6.3,4806.16,3.6645632175169
1987-05-01,7.67,6.3,4806.16,3.6645632175169
1987-06-01,6.74,6.2,4806.16,3.6645632175169
1987-07-01,6.07,6.1,4884.555,3.6645632175169
1987-08-01,6.75,6.0,4884.555,3.6645632175169
1987-09-01,6.84,5.9,4884.555,3.6645632175169
1987-10-01,7.71,6.0,5007.994,3.6645632175169
1987-11-01,6.62,5.8,5007.994,3.6645632175169
1987-12-01,7.04,5.7,5007.994,3.6645632175169
1988-01-01,6.89,5.7,5073.372,4.07774110744413
1988-02-01,6.96,5.7,5073.372,4.07774110744413
1988-03-01,6.66,5.7,5073.372,4.07774110744413
1988-04-01,6.7,5.4,5190.036,4.07774110744413
1988-05-01,6.98,5.6,5190.036,4.07774110744413
1988-06-01,7.24,5.4,5190.036,4.07774110744413
1988-07-01,7.75,5.4,5282.835,4.07774110744413
1988-08-01,7.91,5.6,5282.835,4.07774110744413
1988-09-01,8.27,5.4,5282.835,4.07774110744413
1988-10-01,8.54,5.4,5399.509,4.07774110744413
1988-11-01,8.35,5.3,5399.509,4.07774110744413
1988-12-01,8.54,5.3,5399.509,4.07774110744413
1989-01-01,9.04,5.4,5511.253,4.82700303008944
1989-02-01,9.02,5.2,5511.253,4.82700303008944
1989-03-01,9.82,5.0,5511.253,4.82700303008944
1989-04-01,9.79,5.2,5612.463,4.82700303008944
1989-05-01,9.85,5.2,5612.463,4.82700303008944
1989-06-01,9.84,5.3,5612.463,4.82700303008944
1989-07-01,9.63,5.2,5695.365,4.82700303008944
1989-08-01,8.95,5.2,5695.365,4.82700303008944
1989-09-01,8.93,5.3,5695.365,4.82700303008944
1989-10-01,9.24,5.3,5747.237,4.82700303008944
1989-11-01,8.98,5.4,5747.237,4.82700303008944
1989-12-01,8.51,5.4,5747.237,4.82700303008944
1990-01-01,7.97,5.4,5872.701,5.39795643990325
1990-02-01,8.25,5.3,5872.701,5.39795643990325
1990-03-01,8.3,5.2,5872.701,5.39795643990325
1990-04-01,8.3,5.4,5960.028,5.39795643990325
1990-05-01,8.11,5.4,5960.028,5.39795643990325
1990-06-01,8.28,5.2,5960.028,5.39795643990325
1990-07-01,8.32,5.5,6015.116,5.39795643990325
1990-08-01,8.07,5.7,6015.116,5.39795643990325
1990-09-01,8.06,5.9,6015.116,5.39795643990325
1990-10-01,8.25,5.9,6004.733,5.39795643990325
1990-11-01,8.06,6.2,6004.733,5.39795643990325
1990-12-01,7.61,6.3,6004.733,5.39795643990325
1991-01-01,5.53,6.4,6035.178,4.23496396453849
1991-02-01,6.3,6.6,6035.178,4.23496396453849
1991-03-01,6.35,6.8,6035.178,4.23496396453849
1991-04-01,6.48,6.7,6126.862,4.23496396453849
1991-05-01,5.9,6.9,6126.862,4.23496396453849
1991-06-01,5.92,6.9,6126.862,4.23496396453849
1991-07-01,6.38,6.8,6205.937,4.23496396453849
1991-08-01,5.86,6.9,6205.937,4.23496396453849
1991-09-01,5.5,6.9,6205.937,4.23496396453849
1991-10-01,5.4,7.0,6264.54,4.23496396453849
1991-11-01,5.03,7.0,6264.54,4.23496396453849
1991-12-01,4.86,7.3,6264.54,4.23496396453849
1992-01-01,4.09,7.3,6363.102,3.02881967814969
1992-02-01,4.4,7.4,6363.102,3.02881967814969
1992-03-01,4.13,7.4,6363.102,3.02881967814969
1992-04-01,4.98,7.4,6470.763,3.02881967814969
1992-05-01,3.75,7.6,6470.763,3.02881967814969
1992-06-01,3.96,7.8,6470.763,3.02881967814969
1992-07-01,3.89,7.7,6566.641,3.02881967814969
1992-08-01,3.37,7.6,6566.641,3.02881967814969
1992-09-01,3.39,7.6,6566.641,3.02881967814969
1992-10-01,3.58,7.3,6680.803,3.02881967814969
1992-11-01,3.04,7.4,6680.803,3.02881967814969
1992-12-01,3.17,7.4,6680.803,3.02881967814969
1993-01-01,2.66,7.3,6729.459,2.95165696638559
1993-02-01,3.25,7.1,6729.459,2.95165696638559
1993-03-01,3.65,7.0,6729.459,2.95165696638559
1993-04-01,3.31,7.1,6808.939,2.95165696638559
1993-05-01,3.01,7.1,6808.939,2.95165696638559
1993-06-01,3.33,7.0,6808.939,2.95165696638559
1993-07-01,3.27,6.9,6882.098,2.95165696638559
1993-08-01,3.07,6.8,6882.098,2.95165696638559
1993-09-01,3.25,6.7,6882.098,2.95165696638559
1993-10-01,3.19,6.8,7013.738,2.95165696638559
1993-11-01,3.15,6.6,7013.738,2.95165696638559
1993-12-01,3.07,6.5,7013.738,2.95165696638559
1994-01-01,2.85,6.6,7115.652,2.60744159215453
1994-02-01,3.25,6.6,7115.652,2.60744159215453
1994-03-01,3.31,6.5,7115.652,2.60744159215453
1994-04-01,3.64,6.4,7246.931,2.60744159215453
1994-05-01,3.73,6.1,7246.931,2.60744159215453
1994-06-01,4.33,6.1,7246.931,2.60744159215453
1994-07-01,3.82,6.1,7331.075,2.60744159215453
1994-08-01,4.34,6.0,7331.075,2.60744159215453
1994-09-01,4.76,5.9,7331.075,2.60744159215453
1994-10-01,5.44,5.8,7455.288,2.60744159215453
1994-11-01,4.76,5.6,7455.288,2.60744159215453
1994-12-01,5.49,5.5,7455.288,2.60744159215453
1995-01-01,4.94,5.6,7522.289,2.80541968853662
1995-02-01,5.25,5.4,7522.289,2.80541968853662
1995-03-01,5.56,5.4,7522.289,2.80541968853662
1995-04-01,6.3,5.8,7580.997,2.80541968853662
1995-05-01,6.1,5.6,7580.997,2.80541968853662
1995-06-01,6.04,5.6,7580.997,2.80541968853662
1995-07-01,6.11,5.7,7683.125,2.80541968853662
1995-08-01,5.55,5.7,7683.125,2.80541968853662
1995-09-01,5.72,5.6,7683.125,2.80541968853662
1995-10-01,6.2,5.5,7772.586,2.80541968853662
1995-11-01,5.76,5.6,7772.586,2.80541968853662
1995-12-01,5.56,5.6,7772.586,2.80541968853662
1996-01-01,4.73,5.6,7868.468,2.93120419993441
1996-02-01,5.27,5.5,7868.468,2.93120419993441
1996-03-01,5.81,5.5,7868.468,2.93120419993441
1996-04-01,5.53,5.6,8032.84,2.93120419993441
1996-05-01,5.41,5.6,8032.84,2.93120419993441
1996-06-01,5.31,5.3,8032.84,2.93120419993441
1996-07-01,7.8,5.5,8131.408,2.93120419993441
1996-08-01,6.29,5.1,8131.408,2.93120419993441
1996-09-01,5.28,5.2,8131.408,2.93120419993441
1996-10-01,5.53,5.2,8259.771,2.93120419993441
1996-11-01,5.19,5.4,8259.771,2.93120419993441
1996-12-01,5.44,5.4,8259.771,2.93120419993441
1997-01-01,6.26,5.3,8362.655,2.33768993730735
1997-02-01,5.37,5.2,8362.655,2.33768993730735
1997-03-01,5.5,5.2,8362.655,2.33768993730735
1997-04-01,6.18,5.1,8518.825,2.33768993730735
1997-05-01,5.73,4.9,8518.825,2.33768993730735
1997-06-01,5.58,5.0,8518.825,2.33768993730735
1997-07-01,6.24,4.9,8662.823,2.33768993730735
1997-08-01,5.65,4.8,8662.823,2.33768993730735
1997-09-01,5.52,4.9,8662.823,2.33768993730735
1997-10-01,5.65,4.7,8765.907,2.33768993730735
1997-11-01,5.56,4.6,8765.907,2.33768993730735
1997-12-01,5.92,4.7,8765.907,2.33768993730735
1998-01-01,5.84,4.6,8866.48,1.55227909874364
1998-02-01,5.48,4.6,8866.48,1.55227909874364
1998-03-01,5.57,4.7,8866.48,1.55227909874364
1998-04-01,5.72,4.3,8969.699,1.55227909874364
1998-05-01,5.46,4.4,8969.699,1.55227909874364
1998-06-01,5.79,4.5,8969.699,1.55227909874364
1998-07-01,6.35,4.5,9121.097,1.55227909874364
1998-08-01,5.63,4.5,9121.097,1.55227909874364
1998-09-01,5.75,4.6,9121.097,1.55227909874364
1998-10-01,5.73,4.5,9293.991,1.55227909874364
1998-11-01,5.35,4.4,9293.991,1.55227909874364
1998-12-01,4.82,4.4,9293.991,1.55227909874364
1999-01-01,4.07,4.3,9411.682,2.18802719697358
1999-02-01,4.86,4.4,9411.682,2.18802719697358
1999-03-01,5.1,4.2,9411.682,2.18802719697358
1999-04-01,5.41,4.3,9526.21,2.18802719697358
1999-05-01,5.03,4.2,9526.21,2.18802719697358
1999-06-01,4.78,4.3,9526.21,2.18802719697358
1999-07-01,5.76,4.3,9686.626,2.18802719697358
1999-08-01,5.07,4.2,9686.626,2.18802719697358
1999-09-01,5.41,4.2,9686.626,2.18802719697358
1999-10-01,5.26,4.1,9900.169,2.18802719697358
1999-11-01,5.38,4.1,9900.169,2.18802719697358
1999-12-01,5.71,4.0,9900.169,2.18802719697358
2000-01-01,3.99,4.0,10002.179,3.37685727149929
2000-02-01,5.79,4.1,10002.179,3.37685727149929
2000-03-01,5.78,4.0,10002.179,3.37685727149929
2000-04-01,6.17,3.8,10247.72,3.37685727149929
2000-05-01,6.17,4.0,10247.72,3.37685727149929
2000-06-01,6.65,4.0,10247.72,3.37685727149929
2000-07-01,6.86,4.0,10318.165,3.37685727149929
2000-08-01,6.51,4.1,10318.165,3.37685727149929
2000-09-01,6.52,3.9,10318.165,3.37685727149929
2000-10-01,6.6,3.9,10435.744,3.37685727149929
2000-11-01,6.61,3.9,10435.744,3.37685727149929
2000-12-01,6.6,3.9,10435.744,3.37685727149929
2001-01-01,5.41,4.2,10470.231,2.82617111885407
2001-02-01,5.57,4.2,10470.231,2.82617111885407
2001-03-01,5.59,4.3,10470.231,2.82617111885407
2001-04-01,5.29,4.4,10599.0,2.82617111885407
2001-05-01,4.61,4.3,10599.0,2.82617111885407
2001-06-01,4.14,4.5,10599.0,2.82617111885407
2001-07-01,3.95,4.6,10598.02,2.82617111885407
2001-08-01,3.79,4.9,10598.02,2.82617111885407
2001-09-01,3.66,5.0,10598.02,2.82617111885407
2001-10-01,3.02,5.3,10660.465,2.82617111885407
2001-11-01,2.61,5.5,10660.465,2.82617111885407
2001-12-01,2.06,5.7,10660.465,2.82617111885407
2002-01-01,1.52,5.7,10783.5,1.58603162650601
2002-02-01,1.77,5.7,10783.5,1.58603162650601
2002-03-01,1.78,5.7,10783.5,1.58603162650601
2002-04-01,1.88,5.9,10887.46,1.58603162650601
2002-05-01,1.88,5.8,10887.46,1.58603162650601
2002-06-01,1.79,5.8,10887.46,1.58603162650601
2002-07-01,1.83,5.8,10984.04,1.58603162650601
2002-08-01,1.79,5.7,10984.04,1.58603162650601
2002-09-01,1.81,5.7,10984.04,1.58603162650601
2002-10-01,1.85,5.7,11061.433,1.58603162650601
2002-11-01,1.74,5.9,11061.433,1.58603162650601
2002-12-01,1.23,6.0,11061.433,1.58603162650601
2003-01-01,1.16,5.8,11174.129,2.27009497336115
2003-02-01,1.33,5.9,11174.129,2.27009497336115
2003-03-01,1.33,5.9,11174.129,2.27009497336115
2003-04-01,1.29,6.0,11312.766,2.27009497336115
2003-05-01,1.3,6.1,11312.766,2.27009497336115
2003-06-01,1.28,6.3,11312.766,2.27009497336115
2003-07-01,1.11,6.2,11566.669,2.27009497336115
2003-08-01,1.0,6.1,11566.669,2.27009497336115
2003-09-01,1.01,6.1,11566.669,2.27009497336115
2003-10-01,1.11,6.0,11772.234,2.27009497336115
2003-11-01,1.03,5.8,11772.234,2.27009497336115
2003-12-01,1.03,5.7,11772.234,2.27009497336115
2004-01-01,0.94,5.7,11923.447,2.67723669309172
2004-02-01,1.03,5.6,11923.447,2.67723669309172
2004-03-01,1.04,5.8,11923.447,2.67723669309172
2004-04-01,1.03,5.6,12112.815,2.67723669309172
2004-05-01,1.03,5.6,12112.815,2.67723669309172
2004-06-01,1.02,5.6,12112.815,2.67723669309172
2004-07-01,1.4,5.5,12305.307,2.67723669309172
2004-08-01,1.29,5.4,12305.307,2.67723669309172
2004-09-01,1.53,5.4,12305.307,2.67723669309172
2004-10-01,1.86,5.5,12527.214,2.67723669309172
2004-11-01,1.83,5.4,12527.214,2.67723669309172
2004-12-01,2.04,5.4,12527.214,2.67723669309172
2005-01-01,1.97,5.3,12767.286,3.3927468454955
2005-02-01,2.4,5.4,12767.286,3.3927468454955
2005-03-01,2.39,5.2,12767.286,3.3927468454955
2005-04-01,2.83,5.2,12922.656,3.3927468454955
2005-05-01,2.97,5.1,12922.656,3.3927468454955
2005-06-01,3.02,5.0,12922.656,3.3927468454955
2005-07-01,3.36,5.0,13142.642,3.3927468454955
2005-08-01,3.3,4.9,13142.642,3.3927468454955
2005-09-01,3.57,5.0,13142.642,3.3927468454955
2005-10-01,3.93,5.0,13324.204,3.3927468454955
2005-11-01,3.99,5.0,13324.204,3.3927468454955
2005-12-01,4.03,4.9,13324.204,3.3927468454955
2006-01-01,4.09,4.7,13599.16,3.22594410070404
2006-02-01,4.47,4.8,13599.16,3.22594410070404
2006-03-01,4.52,4.7,13599.16,3.22594410070404
2006-04-01,5.0,4.7,13753.424,3.22594410070404
2006-05-01,4.84,4.6,13753.424,3.22594410070404
2006-06-01,5.02,4.6,13753.424,3.22594410070404
2006-07-01,5.05,4.7,13870.188,3.22594410070404
2006-08-01,5.27,4.7,13870.188,3.22594410070404
2006-09-01,5.25,4.5,13870.188,3.22594410070404
2006-10-01,5.34,4.4,14039.56,3.22594410070404
2006-11-01,5.23,4.5,14039.56,3.22594410070404
2006-12-01,5.27,4.4,14039.56,3.22594410070404
2007-01-01,5.17,4.6,14215.651,2.85267248150138
2007-02-01,5.29,4.5,14215.651,2.85267248150138
2007-03-01,5.31,4.4,14215.651,2.85267248150138
2007-04-01,5.3,4.5,14402.082,2.85267248150138
2007-05-01,5.26,4.4,14402.082,2.85267248150138
2007-06-01,5.23,4.6,14402.082,2.85267248150138
2007-07-01,5.31,4.7,14564.117,2.85267248150138
2007-08-01,5.3,4.6,14564.117,2.85267248150138
2007-09-01,4.96,4.7,14564.117,2.85267248150138
2007-10-01,4.92,4.7,14715.058,2.85267248150138
2007-11-01,4.59,4.7,14715.058,2.85267248150138
2007-12-01,4.66,5.0,14715.058,2.85267248150138
2008-01-01,3.06,5.0,14706.538,3.839100296651
2008-02-01,3.12,4.9,14706.538,3.839100296651
2008-03-01,3.01,5.1,14706.538,3.839100296651
2008-04-01,2.38,5.0,14865.701,3.839100296651
2008-05-01,2.16,5.4,14865.701,3.839100296651
2008-06-01,1.98,5.6,14865.701,3.839100296651
2008-07-01,2.11,5.8,14898.999,3.839100296651
2008-08-01,2.04,6.1,14898.999,3.839100296651
2008-09-01,1.94,6.1,14898.999,3.839100296651
2008-10-01,1.15,6.5,14608.209,3.839100296651
2008-11-01,0.22,6.8,14608.209,3.839100296651
2008-12-01,0.52,7.3,14608.209,3.839100296651
2009-01-01,0.14,7.8,14430.902,-0.355546266299747
2009-02-01,0.23,8.3,14430.902,-0.355546266299747
2009-03-01,0.22,8.7,14430.902,-0.355546266299747
2009-04-01,0.16,9.0,14381.236,-0.355546266299747
2009-05-01,0.22,9.4,14381.236,-0.355546266299747
2009-06-01,0.21,9.5,14381.236,-0.355546266299747
2009-07-01,0.2,9.5,14448.882,-0.355546266299747
2009-08-01,0.18,9.6,14448.882,-0.355546266299747
2009-09-01,0.15,9.8,14448.882,-0.355546266299747
2009-10-01,0.11,10.0,14651.249,-0.355546266299747
2009-11-01,0.11,9.9,14651.249,-0.355546266299747
2009-12-01,0.13,9.9,14651.249,-0.355546266299747
2010-01-01,0.05,9.8,14764.61,1.6400434423899
2010-02-01,0.14,9.8,14764.61,1.6400434423899
2010-03-01,0.14,9.9,14764.61,1.6400434423899
2010-04-01,0.17,9.9,14980.193,1.6400434423899
2010-05-01,0.2,9.6,14980.193,1.6400434423899
2010-06-01,0.2,9.4,14980.193,1.6400434423899
2010-07-01,0.17,9.4,15141.607,1.6400434423899
2010-08-01,0.18,9.5,15141.607,1.6400434423899
2010-09-01,0.19,9.5,15141.607,1.6400434423899
2010-10-01,0.2,9.4,15309.474,1.6400434423899
2010-11-01,0.2,9.8,15309.474,1.6400434423899
2010-12-01,0.2,9.3,15309.474,1.6400434423899
2011-01-01,0.13,9.1,15351.448,3.156841568622
2011-02-01,0.18,9.0,15351.448,3.156841568622
2011-03-01,0.15,9.0,15351.448,3.156841568622
2011-04-01,0.11,9.1,15557.539,3.156841568622
2011-05-01,0.09,9.0,15557.539,3.156841568622
2011-06-01,0.1,9.1,15557.539,3.156841568622
2011-07-01,0.08,9.0,15647.68,3.156841568622
2011-08-01,0.17,9.0,15647.68,3.156841568622
2011-09-01,0.08,9.0,15647.68,3.156841568622
2011-10-01,0.06,8.8,15842.259,3.156841568622
2011-11-01,0.08,8.6,15842.259,3.156841568622
2011-12-01,0.08,8.5,15842.259,3.156841568622
2012-01-01,0.04,8.3,16068.805,2.06933726526067
2012-02-01,0.11,8.3,16068.805,2.06933726526067
2012-03-01,0.11,8.2,16068.805,2.06933726526067
2012-04-01,0.09,8.2,16207.115,2.06933726526067
2012-05-01,0.16,8.2,16207.115,2.06933726526067
2012-06-01,0.16,8.2,16207.115,2.06933726526067
2012-07-01,0.09,8.2,16319.541,2.06933726526067
2012-08-01,0.14,8.1,16319.541,2.06933726526067
2012-09-01,0.13,7.8,16319.541,2.06933726526067
2012-10-01,0.15,7.8,16420.419,2.06933726526067
2012-11-01,0.17,7.7,16420.419,2.06933726526067
2012-12-01,0.16,7.9,16420.419,2.06933726526067
2013-01-01,0.09,8.0,16648.189,1.46483265562717
2013-02-01,0.14,7.7,16648.189,1.46483265562717
2013-03-01,0.14,7.5,16648.189,1.46483265562717
2013-04-01,0.16,7.6,16728.687,1.46483265562717
2013-05-01,0.14,7.5,16728.687,1.46483265562717
2013-06-01,0.09,7.5,16728.687,1.46483265562717
2013-07-01,0.1,7.3,16953.838,1.46483265562717
2013-08-01,0.08,7.2,16953.838,1.46483265562717
2013-09-01,0.07,7.2,16953.838,1.46483265562717
2013-10-01,0.08,7.2,17192.019,1.46483265562717
2013-11-01,0.08,6.9,17192.019,1.46483265562717
2013-12-01,0.07,6.7,17192.019,1.46483265562717
2014-01-01,0.07,6.6,17197.738,1.62222297740817
2014-02-01,0.07,6.7,17197.738,1.62222297740817
2014-03-01,0.06,6.7,17197.738,1.62222297740817
2014-04-01,0.08,6.2,17518.508,1.62222297740817
2014-05-01,0.09,6.3,17518.508,1.62222297740817
2014-06-01,0.08,6.1,17518.508,1.62222297740817
2014-07-01,0.1,6.2,17804.228,1.62222297740817
2014-08-01,0.09,6.1,17804.228,1.62222297740817
2014-09-01,0.07,5.9,17804.228,1.62222297740817
2014-10-01,0.09,5.7,17912.079,1.62222297740817
2014-11-01,0.07,5.8,17912.079,1.62222297740817
2014-12-01,0.13,5.6,17912.079,1.62222297740817
2015-01-01,0.06,5.7,18063.529,0.118627135552451
2015-02-01,0.06,5.5,18063.529,0.118627135552451
2015-03-01,0.06,5.4,18063.529,0.118627135552451
2015-04-01,0.12,5.4,18279.784,0.118627135552451
2015-05-01,0.13,5.6,18279.784,0.118627135552451
2015-06-01,0.12,5.3,18279.784,0.118627135552451
2015-07-01,0.13,5.2,18401.626,0.118627135552451
2015-08-01,0.08,5.1,18401.626,0.118627135552451
2015-09-01,0.14,5.0,18401.626,0.118627135552451
2015-10-01,0.13,5.0,18435.137,0.118627135552451
2015-11-01,0.07,5.1,18435.137,0.118627135552451
2015-12-01,0.13,5.0,18435.137,0.118627135552451
2016-01-01,0.2,4.8,18525.933,1.26158320570536
2016-02-01,0.38,4.9,18525.933,1.26158320570536
2016-03-01,0.36,5.0,18525.933,1.26158320570536
2016-04-01,0.37,5.1,18711.702,1.26158320570536
2016-05-01,0.3,4.8,18711.702,1.26158320570536
2016-06-01,0.37,4.9,18711.702,1.26158320570536
